Pinus_mugo_prostrata,Juniperus_communis,Alnus_viridis,Ilex_aquifolium,Prunus_padus,Picea_abies,Abies_alba,Pinus_sylvestris,Pinus_mugo_arborea,Pinus_cembra,Pseudotsuga_menziesii,Taxus_baccata,Fagus_sylvatica,Quercus_robur,Quercus_petraea,Quercus_pubescens,Acer_campestris,Acer_platanoides,Acer_pseudoplatanus,Acer_opalus,Fraxinus_excelsior,Castanea_sativa,Alnus_glutinosa,Alnus_incana,Betula_pendula,Carpinus_betulus,Juglans_regia,Populus_tremula,Prunus_avium,Robinia_pseudoacacia,Sorbus_aria,Sorbus_aucuparia,Tilia_cordata,Tilia_platyphyllos,Ulmus_glabra,Berberis_vulgaris,Cornus_sanguinea,Corylus_avellana,Sambucus_nigra,Sambucus_racemosa,Ligustrum_vulgare,Rhamnus_frangula,Viburnum_lantana,Viburnum_opulus,Prunus_spinosa,Rubus_fruticosus_spec,Rubus_idaeus,Hedera_helix,Clematis_vitalba,Vaccinium_myrtillus,Larix_decidua,Salix_caprea,Lonicera_xylosteum,Lonicera_alpigena,Lonicera_nigra,Lonicera_caerulea,Euonymus_europaeus,Crataegus_monogyna,Crataegus_oxyacanta,Ribes_alpinum,Daphne_mezereum,Juniperus_communis_ssp_alpina,Rhododendron_ferrugineum,asp,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,ddeg0,ddeg5,mbal,mind,pet_103,pet_49,pet_ave,pet_suwirat,prec_103,prec_49,prec_suwirat,rad,slp,tpi,twi,avg,cov,cv,dns,fhd,p10,p25,p95,std,dat_type,blockCV_tile
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,170.7494049,9.442250252,17.9442997,0.97132498,1161,119,75,16.4164505,354,241,349,252,8.345849991,31.28887558,687.9244995,24.2309494,-2.440299988,26.6718998,16.28635025,2.278625011,39694.90234,22913.31641,-173,1.093294382,1.794604301,5.493713856,3.644159079,3.093916178,514.2219238,646.6953735,1.25750649,19892.13086,7.140222073,-0.039254218,5.785386086,24.72999954,59.10000229,0.367165387,59.10000229,1.914953351,12.28999996,18.45999908,36.38999939,9.079999924,train,3
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.8398285,9.607925415,18.16309929,1.061450005,1121,117,71,17.97072411,349,227,343,237,8.4395504,31.38182449,692.9570923,24.51180077,-2.381175041,26.8926754,16.51587486,2.398699999,40474.69141,24171.31836,-398,1.302227855,2.371638536,5.935110092,4.153374195,2.510726452,488.3944702,632.4518433,1.294780374,22671.99805,7.141953945,0.118167117,6.881663799,16.77000046,64.5,0.834227741,64.5,1.424912214,1.329999924,2.119999886,34.07999802,13.98999977,test,NA
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,185.9449005,8.892950058,17.30794907,0.523549974,1190,131,69,22.51542473,388,225,381,232,8.092499733,30.8546505,680.7506714,23.35960007,-2.867549896,26.22777557,15.65512466,1.763450027,34458.4375,19872.19336,-180,1.078793764,1.890085816,5.596106052,3.743096113,2.98325634,490.4401245,699.2577515,1.42574966,20446.57617,4.925733566,0.74541235,7.030498981,8.380000114,48.79999924,1.053699255,48.79999924,1.334150672,1.699999928,2.099999905,26.98999977,8.829999924,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117.7831039,9.458049774,18.00292587,0.912299991,1123,124,65,22.55932426,366,211,361,218,8.382100105,31.24309921,692.4979858,24.27697563,-2.551625013,26.82855034,16.36472511,2.238574982,39890.91797,23204.70703,-271,1.167147994,1.983369827,5.634869576,3.809119701,2.906991482,462.5937805,660.713562,1.428260446,20792.76953,6.858422756,-0.1871932,6.6185112,21.43999863,88.90000153,0.572294772,88.90000153,1.942778587,3.939999819,10.67000008,36.75,12.2699995,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.5418243,8.722949982,17.11165047,0.381175011,1205,136,68,24.77939987,400,219,396,226,8.033075333,30.75372505,678.6748657,23.09912491,-3.018874884,26.1182251,15.46122456,1.600775003,33939.32422,19621.72266,-102,1.003763914,1.713570237,5.428596497,3.571083307,3.22415185,482.6965027,722.6116333,1.49682653,19509.48438,8.432038307,0.627786934,5.894458771,12.27999973,63.5,0.517915308,63.5,1.566675305,2.829999924,6.309999943,21.71999931,6.359999657,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,244.8567657,8.958925247,17.40807533,0.524699986,1220,137,69,24.78754997,403,223,403,228,8.183324814,30.96492577,684.5217285,23.48335075,-2.9447999,26.42779922,17.40807533,1.781375051,34710.03906,20030.17773,-273,1.157646537,2.279463768,5.881159782,4.080311775,2.601852417,488.6793213,731.0897827,1.495972276,22290.0332,7.262426376,-0.053711187,6.6203475,17.53999901,51.70000076,0.604332983,51.70000076,1.883379102,1.469999909,8.149999619,31.72999954,10.59999943,test,NA
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,172.3988037,8.704524994,17.0984745,0.338375002,1268,143,71,24.90979958,421,232,421,237,8.075400352,30.82557487,679.784668,23.08139992,-3.114550114,26.19582558,17.0984745,1.559124947,33756.87109,19612.6543,-119,1.021093011,1.933827758,5.641896725,3.787862301,2.936544657,506.7233887,760.9645386,1.501671791,20696.03516,4.515305042,0.143272012,6.496150494,20.02000046,70.70000458,0.483016968,70.70000458,1.745748997,2.569999933,14.47999954,30.97999954,9.670000076,train,3
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,232.3252563,9.181699753,17.67647552,0.665575027,1272,140,73,23.19447517,416,239,416,243,8.334349632,31.19142532,689.5053711,23.81947517,-2.899749994,26.71980095,17.67647552,1.950449944,35574.34375,20388.51758,-210,1.100885987,2.238800764,5.866327286,4.052564144,2.62485671,515.5593262,756.8924561,1.468188524,22132.0293,4.474185467,0.047572717,7.346821308,20.39999962,89.80000305,0.558823526,89.80000305,1.839293003,3.00999999,7.5,33.63999939,11.39999962,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.1221008,7.52850008,15.67745018,-0.539075017,1605,171,98,19.8532753,510,321,510,321,7.71317482,30.49612427,659.5635376,21.27912521,-4.013325214,25.29254913,15.67745018,-0.539075017,24832.82227,17640.65625,214,0.821098566,2.053976536,5.548252583,3.801114559,2.978978157,677.8543091,927.1932373,1.367939949,20804.87109,17.06629944,0.00587017,4.811972618,14.63999939,32.10000229,0.535519123,32.10000229,1.797028303,2.889999866,8.630000114,27.6099987,7.839999676,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,241.7810822,8.580849648,16.90102577,0.236100003,1490,165,90,21.625,484,297,484,297,8.103650093,30.97947502,676.2860107,22.77065086,-3.386600018,26.15657425,16.90102577,0.236100003,32204.30273,19367.67773,105,0.880706608,2.009017229,5.563271999,3.786144733,2.83456254,620.2304688,869.9293823,1.402131915,20692.72266,14.06539822,-0.311787635,5.493490219,12.39999962,50,0.544354856,50,1.656200647,2.700000048,8.079999924,24.96999931,6.75,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,215.9710541,7.335149765,15.39610004,-0.665624976,1603,188,91,25.94962502,546,301,546,301,7.643949986,30.50864983,653.6734009,20.87484932,-4.18144989,25.05595016,15.39610004,-0.665624976,23691.03125,17321.09766,182,0.834350526,2.050074816,5.716952324,3.883513689,2.858318567,634.9818115,967.7664185,1.524156451,21258.22852,9.720179558,-0.162460759,5.352715969,21.22999954,66.80000305,0.358926058,66.80000305,1.803685427,11.31999969,15.22999954,32.27999878,7.619999886,test,NA
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,132.3493042,7.500024796,15.58342457,-0.54262501,1598,189,90,26.47800064,547,296,547,296,7.698249817,30.57349968,656.0161743,21.09930038,-4.07992506,25.17877579,15.58342457,-0.54262501,24194.95313,17592.20898,128,0.87022984,2.20835638,5.826123238,4.017240047,2.723568678,628.7728882,969.1782227,1.541503787,21987.08398,9.115017891,-0.636713862,5.40515852,22.85000038,65.09999847,0.399124712,65.09999847,1.916873217,8.670000076,16.34000015,34.54999924,9.119999886,train,5
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,207.3667908,8.049224854,16.2262249,-0.138449997,1559,186,85,27.85882568,540,280,540,280,7.886425018,30.77802467,664.8366089,21.87694931,-3.746500015,25.62337494,16.2262249,-0.138449997,28589.6582,18497.20898,162,0.838727832,1.984375358,5.652599812,3.818487644,2.864345312,602.8346558,955.9602661,1.5859164,20881.40234,9.383957863,-0.057582341,6.103695869,11.92999935,21.10000038,0.505448461,21.10000038,1.556152821,5,7.319999695,23.03999901,6.029999733,train,5
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,60.55131531,7.634425163,15.73072529,-0.443224996,1604,193,87,28.08312416,557,288,557,288,7.743525028,30.63377571,657.7011719,21.26107407,-4.014424801,25.27592468,15.73072529,-0.443224996,25680.63867,17824.91992,360,0.711789727,1.536286473,5.260489941,3.398388147,3.583218813,619.0664673,984.9017944,1.591686249,18590.54883,13.43245983,-0.901971459,5.186867714,22.38999939,57.79999924,0.393925846,57.79999924,1.886900306,8.559999466,16.02999878,33.84999847,8.819999695,train,5
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,205.5080719,8.197449684,16.38694954,-0.025049999,1556,191,82,29.62199974,548,271,548,271,7.933074951,30.84420013,666.5178223,22.05417442,-3.664499998,25.71980095,16.38694954,-0.025049999,30053.48242,18753.30859,98,0.881346881,2.143065214,5.825645924,3.984355688,2.792767525,589.6223145,966.6254272,1.639468074,21785.00195,6.714043617,-1.521652937,6.490756512,16.87999916,58,0.60248816,58,1.948014736,3.319999933,6.799999714,31.95999908,10.17000008,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99.73265076,8.231824875,16.42072487,-0.017200001,1525,190,82,29.21587563,541,272,541,272,7.975200176,30.92309952,667.4278564,22.08815002,-3.701649904,25.78957558,16.42072487,-0.017200001,30544.67383,18856.23242,65,0.908854604,2.20016861,5.784612656,3.992390871,2.680645704,586.7349243,938.5622559,1.599917531,21827.91992,12.19700909,1.506551743,5.111938477,30.17000008,84.30000305,0.164070264,84.30000305,1.223904252,25.54999924,28.59999847,35.86000061,4.949999809,train,5
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,221.1382599,8.628100395,16.6427002,0.83494997,1244,129,86,11.32394981,344,273,327,288,8.04640007,31.7989502,642.4849243,22.57732582,-2.725075006,25.30170059,14.8963747,1.845824957,34914.73438,19029.9375,-263,1.192359686,2.384377241,5.8562603,4.12031889,2.536348581,592.0185547,652.1702881,1.101554155,22525.125,14.95914459,1.922557235,5.203087807,20.68000031,60.79999924,0.430851042,60.79999924,1.866768003,5.650000095,15.17000008,32.40999985,8.909999847,train,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,157.336853,8.952525139,17.03977585,1.057700038,1211,126,83,11.59557533,335,264,319,279,8.206500053,32.01777649,648.960022,23.10287476,-2.52335,25.6270256,15.2982254,2.125974894,36950.75391,20011.88867,-268,1.202105641,2.357493639,5.73000288,4.043748379,2.573551655,575.3112793,635.7650146,1.105057716,22097.27539,18.07881355,0.487122446,5.058866978,16.73999977,51,0.593189955,51,1.967366457,2.659999847,7.409999847,31.65999985,9.929999352,train,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,231.5800323,9.530949593,17.74242592,1.462800026,1147,120,77,12.03352547,318,247,303,262,8.509400368,32.45605087,660.0720825,24.04920006,-2.166774988,26.21545029,16.00830078,2.629825115,39874.67969,22637.77148,-247,1.190207124,2.084820509,5.533641815,3.809231281,3.128379583,542.3162842,604.3842773,1.114482641,20798.30664,16.55813789,-2.234770775,5.526234627,17.97999954,69.30000305,0.35539487,69.30000305,1.640064955,9.119999886,13.92000008,27.26999855,6.389999866,train,1
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131.6555328,9.459699631,17.66867447,1.39367497,1138,119,75,12.56712532,321,242,306,256,8.450900078,32.31814957,660.0505371,23.93452454,-2.213175058,26.14747429,15.93894958,2.55747509,39562.75,22365.79688,-154,1.102423429,1.763895273,5.294124603,3.529009819,3.144292355,531.4224854,606.5158081,1.141603947,19267.32422,15.97369576,-0.321815938,5.000621319,20.32999992,74,0.384161323,74,1.795335531,8.309999466,15.68999958,30.8599987,7.809999943,train,1
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,152.912262,9.056850433,17.1977005,1.089225054,1181,125,78,12.91285038,337,251,323,264,8.208274841,31.89299965,653.8922729,23.27452469,-2.460000038,25.73432541,15.46675014,2.197225094,37775.01953,19703.87305,-348,1.261778235,2.413359165,5.948334217,4.180846691,2.472541332,546.1362915,634.6367798,1.162287354,22843.00781,8.830203056,-1.206127048,5.48256588,20.37999916,71.90000153,0.503434777,71.90000153,1.805603027,3.029999971,11.69999981,32.29000092,10.26000023,train,1
0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,180.7146606,9.461350441,17.69115067,1.366024971,1112,119,72,14.20287514,323,231,309,243,8.429224968,32.21512604,662.0800781,23.94477463,-2.22059989,26.16492462,15.96790028,2.545274973,39557.03516,21673.38477,-361,1.280142784,2.218333006,5.831169605,4.024751186,2.63884902,506.4341125,605.447937,1.195581079,21977.13086,6.032038212,-1.14307344,7.090520382,15.47999954,61.29999924,0.601421177,61.29999924,1.919474483,3.50999999,7.629999638,30.98999977,9.309999466,train,1
0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,144.6601868,9.671574593,17.95907593,1.495399952,1066,116,67,16.04705048,318,214,304,224,8.537549973,32.33675003,667.326355,24.30200005,-2.100349903,26.40142441,16.24135017,2.718625069,40424.49219,24048.22852,-398,1.317183137,2.193211317,5.80903244,4.001121998,2.672473907,473.8616028,592.1056519,1.250084043,21842.06836,5.854478359,-0.732371688,7.006569862,21.1099987,51.79999924,0.330648988,51.79999924,1.331589699,8.309999466,20.62999916,27.32999992,6.980000019,test,NA
0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,161.1858368,9.185799599,17.41555023,1.093700051,1203,126,79,14.26612473,356,251,343,263,8.213424683,31.68169975,662.2846069,23.52345085,-2.400399923,25.92352486,15.70549965,2.259875059,38384.64844,19960.19922,-285,1.192131042,2.280804634,5.852340221,4.066572666,2.608915567,542.0619507,660.5837402,1.218755245,22213.74219,7.113395691,-1.128426909,5.95244503,16.97999954,88.30000305,0.257950544,88.30000305,1.308290362,11.61999989,14.36999989,23.27999878,4.380000114,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,144.5624695,8.111100197,16.12495041,0.326700002,1362,140,92,13.33247471,400,291,385,305,7.531024933,30.4409008,642.8572388,21.70955086,-3.022749901,24.73150063,14.40485001,1.318624973,31114.57227,18244.7168,209,0.802938938,1.416296721,4.881335258,3.14881587,4.080578327,621.7531738,740.5446777,1.19199574,17220.30078,18.80728722,1.521217704,4.62408638,19.03999901,85.70000458,0.422794163,85.70000458,1.860975981,6.809999943,13.10999966,30.90999985,8.050000191,train,1
0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,176.5665131,8.885575294,17.08457565,0.838174999,1256,130,83,14.1640749,373,265,361,278,8.00605011,31.22319984,659.602478,23.04542542,-2.592999935,25.63820076,15.37829971,1.970999956,36268.92578,19512.03516,-107,1.042677999,1.949293137,5.501231194,3.725262165,3.235025167,566.2069092,690.0634155,1.218939543,20353.77344,15.76500988,-2.783177376,5.037454128,22.71999931,87.40000153,0.25044015,87.40000153,1.41159761,16.06999969,21.02999878,31.84000015,5.690000057,test,NA
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,211.7041626,8.57357502,16.70845032,0.618950009,1293,132,86,13.91447544,382,273,371,287,7.808949947,30.87919998,653.7078857,22.51627541,-2.767349958,25.28479958,14.99837494,1.700899959,33881.64453,19013.99609,-157,1.082348228,2.231500149,5.695838928,3.9636693,2.827154875,584.3970947,708.4852905,1.212404013,21668.06641,16.0365715,-3.212553024,5.058586121,20.62999916,66.40000153,0.246728063,66.40000153,1.448712826,14.27999973,17.92000008,28.20999908,5.089999676,test,NA
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,145.1400452,7.622950077,15.54325008,-0.0286,1403,142,93,13.94957542,415,297,404,313,7.213900089,29.81739998,634.539978,20.88057518,-3.306925058,24.18717575,13.81762505,0.888499975,27612.63477,17475.50391,124,0.871406615,1.722476244,5.266699314,3.494587898,3.596945047,636.5560913,766.7542725,1.204878092,19123.86523,16.7911129,0.965305865,4.819581985,20.37999916,80.30000305,0.39744848,80.30000305,1.837300658,8.119999886,14.09000015,31.51999855,8.099999428,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.7947998,8.179200172,16.2690258,0.282474995,1302,134,84,15.6281004,389,270,386,283,7.581850052,30.39687538,650.0587158,21.90607452,-3.031374931,24.93734932,14.55867481,1.32387495,30864.55664,18415.45117,-246,1.150904298,2.537030458,5.928692818,4.232861519,2.466001749,581.6574097,720.1826782,1.238097906,23153.21094,16.31853867,-1.060535431,4.960371017,19.73999977,77.5,0.478723407,77.5,1.955569983,6.829999924,11.05000019,33.27999878,9.449999809,train,3
0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.3973694,9.282975197,17.66424942,0.979600012,1161,117,75,15.16755009,343,241,342,254,8.253350258,31.38175011,676.630249,23.85989952,-2.437274933,26.29752541,15.98184967,2.225749969,38762.15234,20931.06445,-240,1.157566786,2.045484781,5.613107681,3.82929635,2.954264402,520.4835205,640.7269287,1.231018662,20912.35352,11.91707325,0.703825295,5.02238369,14.69999981,83.59999847,0.464625865,83.59999847,1.718500614,5.839999676,9.429999352,26.38999939,6.829999924,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1975327,9.578650475,18.07612419,1.12045002,1133,114,73,15.60492516,339,235,337,248,8.428774834,31.51449966,687.2445068,24.4300499,-2.31537509,26.74522591,16.40970039,2.432625055,40165.16797,25008.00977,-287,1.199968696,2.042771101,5.714306831,3.878538847,2.802937031,505.4615173,627.1583862,1.240766764,21171.34375,3.089009285,0.668527305,7.670455933,29.86999893,72.40000153,0.292601287,72.40000153,1.490111589,20.31999969,29.01999855,37.89999771,8.739999771,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139.8020477,9.654225349,18.20072556,1.125149965,1128,115,73,16.25090027,343,235,339,246,8.468774796,31.47864914,691.8938599,24.5835743,-2.320149899,26.90390015,16.5448246,2.462174892,40583.28516,24982.10938,-275,1.189644694,2.00492835,5.664941788,3.83493495,2.85148716,501.1800232,627.2816772,1.25159502,20930.06445,4.390587807,-0.230591938,7.084391594,33.16999817,73.30000305,0.274042815,73.30000305,1.730975151,17.90999985,30.92000008,42.57999802,9.090000153,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,215.4207916,9.233750343,17.69179916,0.8222,1194,123,77,17.10415077,368,246,362,256,8.241724968,31.14162445,683.9874268,23.88884926,-2.576849937,26.4659996,16.0298748,2.097249985,38062.94141,20411.50977,-231,1.141967654,2.090553761,5.700913906,3.895733833,2.749992609,524.2087402,669.7001953,1.277471542,21273.76172,9.471266747,-0.625248075,5.785785198,15.68999958,26.70000076,0.899936259,26.70000076,1.512694597,1.090000033,1.309999943,34.86000061,14.11999989,train,3
0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,140.9403534,10.02492523,18.68522453,1.329949975,1050,112,65,19.26004982,332,209,326,217,8.666725159,31.64785004,702.7489624,25.20199966,-2.181299925,27.38397408,17.05602455,2.736624956,42301.63281,26193.87305,-367,1.280808568,2.041089773,5.707802296,3.874446154,2.79837203,450.5558472,599.7866211,1.331220269,21134.61133,1.5481534,-0.219029754,8.713037491,9.5,29.30000114,0.597894728,29.30000114,1.314130783,3.769999981,5.809999943,21.73999977,5.679999828,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75.83563232,8.861849785,17.27149963,0.498600006,1187,132,68,23.50519943,390,221,385,227,8.087300301,30.85059929,680.2854004,23.31207466,-2.900774956,26.2126503,15.61884975,1.734375,34318.88672,19825.94727,-232,1.123503923,2.0359478,5.716359138,3.876153469,2.812886953,483.2993469,703.5523071,1.455720663,21175.60938,4.942825794,0.208672643,6.452772141,12.79999924,68.80000305,0.639843762,68.80000305,1.794824481,2.289999962,5.96999979,27.62999916,8.18999958,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.63352203,8.417300224,16.73962593,0.162550002,1246,142,69,25.68017578,417,224,414,230,7.895150185,30.56604958,672.8588257,22.6100502,-3.217649937,25.82765007,15.08302498,1.335175037,31665.7793,19117.37109,-30,0.947704077,1.681882143,5.294083595,3.487982988,3.250794888,493.7782898,752.5684204,1.523688674,19063.91602,16.16955948,1.66327703,4.799891472,17.86999893,85.5,0.397313952,85.5,1.764845371,8.599999428,12.85999966,29.22999954,7.099999905,train,3
